,Unit Id,INSTNM,CITY,STABBR,INSTSIZE,LONGITUD,LATITUDE,OBEREG,CARNEGIE,Year,grand_phd_total,black_phd_total,hispanic_phd_total,women_phd_total,total_phd_cs,black_phd_cs,hispanic_phd_cs,women_phd_cs
3550,132903,University of Central Florida,Orlando,FL,5,-81.200889,28.602159,5,16,2017,280,16,18,132,11.0,0.0,0.0,1.0
3551,132903,University of Central Florida,Orlando,FL,5,-81.200889,28.602159,5,16,2018,603,35,60,324,28.0,1.0,1.0,8.0
3552,132903,University of Central Florida,Orlando,FL,5,-81.200889,28.602159,5,16,2019,510,29,54,257,30.0,1.0,0.0,6.0
3553,132903,University of Central Florida,Orlando,FL,5,-81.200889,28.602159,5,16,2020,466,13,40,196,29.0,0.0,0.0,5.0
3554,132903,University of Central Florida,Orlando,FL,5,-81.200889,28.602159,5,16,2021,438,18,37,203,18.0,0.0,1.0,7.0
3555,132903,University of Central Florida,Orlando,FL,5,-81.200889,28.602159,5,16,2022,415,22,31,193,21.0,0.0,0.0,6.0
3556,132976,Charlotte Technical College,Port Charlotte,FL,1,-82.147238,27.005558,5,-2,2018,125,12,19,44,35.0,4.0,4.0,1.0
3557,132976,Charlotte Technical College,Port Charlotte,FL,1,-82.147238,27.005558,5,-2,2019,129,11,21,39,7.0,0.0,0.0,2.0
3559,133021,Chipola College,Marianna,FL,2,-85.23139,30.789228,5,40,2018,92,17,6,32,2.0,0.0,0.0,0.0
3565,133386,Daytona State College,Daytona Beach,FL,4,-81.049685,29.203275,5,40,2018,511,56,102,205,10.0,1.0,2.0,2.0
3566,133386,Daytona State College,Daytona Beach,FL,4,-81.049685,29.203275,5,40,2019,697,64,113,324,25.0,3.0,4.0,4.0
3567,133386,Daytona State College,Daytona Beach,FL,4,-81.049685,29.203275,5,40,2020,615,62,100,285,32.0,3.0,5.0,8.0
3571,133508,Florida SouthWestern State College,Fort Myers,FL,4,-81.887102,26.552403,5,40,2018,268,14,84,99,17.0,1.0,6.0,5.0
3572,133508,Florida SouthWestern State College,Fort Myers,FL,4,-81.887102,26.552403,5,40,2019,318,26,85,132,39.0,3.0,9.0,4.0
3573,133508,Florida SouthWestern State College,Fort Myers,FL,4,-81.887102,26.552403,5,40,2020,171,8,47,51,18.0,1.0,9.0,1.0
3603,133669,Florida Atlantic University,Boca Raton,FL,5,-80.102978,26.372421,5,16,2004,57,7,1,34,1.0,0.0,0.0,0.0
3604,133669,Florida Atlantic University,Boca Raton,FL,5,-80.102978,26.372421,5,16,2005,51,3,2,29,2.0,0.0,1.0,1.0
3606,133669,Florida Atlantic University,Boca Raton,FL,5,-80.102978,26.372421,5,16,2007,74,6,5,38,6.0,0.0,1.0,1.0
3607,133669,Florida Atlantic University,Boca Raton,FL,5,-80.102978,26.372421,5,16,2008,92,6,5,51,5.0,0.0,0.0,1.0
3608,133669,Florida Atlantic University,Boca Raton,FL,5,-80.102978,26.372421,5,16,2011,200,28,24,109,1.0,0.0,1.0,0.0
3609,133669,Florida Atlantic University,Boca Raton,FL,5,-80.102978,26.372421,5,16,2012,182,17,24,101,4.0,1.0,0.0,1.0
3610,133669,Florida Atlantic University,Boca Raton,FL,5,-80.102978,26.372421,5,16,2013,128,13,15,81,3.0,0.0,0.0,0.0
3611,133669,Florida Atlantic University,Boca Raton,FL,5,-80.102978,26.372421,5,16,2014,168,14,16,105,2.0,0.0,0.0,1.0
3612,133669,Florida Atlantic University,Boca Raton,FL,5,-80.102978,26.372421,5,16,2015,88,4,1,55,3.0,0.0,0.0,1.0
3613,133669,Florida Atlantic University,Boca Raton,FL,5,-80.102978,26.372421,5,16,2016,117,14,11,76,2.0,1.0,0.0,1.0
3614,133669,Florida Atlantic University,Boca Raton,FL,5,-80.102978,26.372421,5,16,2017,103,13,9,55,2.0,1.0,0.0,1.0
3615,133669,Florida Atlantic University,Boca Raton,FL,5,-80.102978,26.372421,5,16,2018,618,97,138,360,81.0,11.0,20.0,15.0
3616,133669,Florida Atlantic University,Boca Raton,FL,5,-80.102978,26.372421,5,16,2019,556,84,142,351,51.0,7.0,18.0,10.0
3617,133669,Florida Atlantic University,Boca Raton,FL,5,-80.102978,26.372421,5,16,2020,584,82,115,379,24.0,4.0,1.0,7.0
3618,133669,Florida Atlantic University,Boca Raton,FL,5,-80.102978,26.372421,5,16,2021,204,22,19,123,9.0,1.0,0.0,5.0
3619,133669,Florida Atlantic University,Boca Raton,FL,5,-80.102978,26.372421,5,16,2022,200,18,19,105,6.0,0.0,0.0,1.0
3620,133702,Florida State College at Jacksonville,Jacksonville,FL,5,-81.659901,30.334918,5,40,2018,2456,812,231,1373,160.0,40.0,20.0,50.0
3621,133702,Florida State College at Jacksonville,Jacksonville,FL,5,-81.659901,30.334918,5,40,2019,3040,1031,427,1648,158.0,30.0,15.0,43.0
3622,133702,Florida State College at Jacksonville,Jacksonville,FL,5,-81.659901,30.334918,5,40,2020,1932,568,255,1138,134.0,39.0,11.0,32.0
3636,133881,Florida Institute of Technology,Melbourne,FL,3,-80.622893,28.065815,5,16,2002,55,2,1,18,5.0,0.0,0.0,0.0
3637,133881,Florida Institute of Technology,Melbourne,FL,3,-80.622893,28.065815,5,16,2003,52,1,1,24,5.0,0.0,0.0,1.0
3638,133881,Florida Institute of Technology,Melbourne,FL,3,-80.622893,28.065815,5,16,2004,36,1,1,18,2.0,0.0,0.0,0.0
3639,133881,Florida Institute of Technology,Melbourne,FL,3,-80.622893,28.065815,5,16,2005,47,2,1,22,5.0,0.0,1.0,1.0
3640,133881,Florida Institute of Technology,Melbourne,FL,3,-80.622893,28.065815,5,16,2006,41,1,2,22,1.0,0.0,0.0,1.0
3641,133881,Florida Institute of Technology,Melbourne,FL,3,-80.622893,28.065815,5,16,2007,39,3,1,22,1.0,0.0,0.0,0.0
3642,133881,Florida Institute of Technology,Melbourne,FL,3,-80.622893,28.065815,5,16,2008,38,2,1,17,2.0,0.0,0.0,0.0
3643,133881,Florida Institute of Technology,Melbourne,FL,3,-80.622893,28.065815,5,16,2011,71,3,4,30,6.0,0.0,0.0,1.0
3644,133881,Florida Institute of Technology,Melbourne,FL,3,-80.622893,28.065815,5,16,2012,71,2,1,33,9.0,0.0,0.0,2.0
3646,133881,Florida Institute of Technology,Melbourne,FL,3,-80.622893,28.065815,5,16,2014,51,4,0,25,8.0,1.0,0.0,1.0
3647,133881,Florida Institute of Technology,Melbourne,FL,3,-80.622893,28.065815,5,16,2015,34,0,0,16,4.0,0.0,0.0,1.0
3649,133881,Florida Institute of Technology,Melbourne,FL,3,-80.622893,28.065815,5,16,2017,41,2,5,24,1.0,0.0,1.0,0.0
3650,133881,Florida Institute of Technology,Melbourne,FL,3,-80.622893,28.065815,5,16,2018,92,5,4,46,3.0,0.0,0.0,0.0
3651,133881,Florida Institute of Technology,Melbourne,FL,3,-80.622893,28.065815,5,16,2019,83,0,1,39,3.0,0.0,0.0,2.0
3652,133881,Florida Institute of Technology,Melbourne,FL,3,-80.622893,28.065815,5,16,2020,104,5,6,51,9.0,0.0,0.0,2.0
3653,133881,Florida Institute of Technology,Melbourne,FL,3,-80.622893,28.065815,5,16,2021,78,2,2,26,8.0,0.0,0.0,0.0
3654,133881,Florida Institute of Technology,Melbourne,FL,3,-80.622893,28.065815,5,16,2022,112,7,5,43,11.0,1.0,0.0,2.0
3655,133951,Florida International University,Miami,FL,5,-80.373928,25.75732,5,15,2002,60,6,17,35,1.0,0.0,0.0,1.0
3656,133951,Florida International University,Miami,FL,5,-80.373928,25.75732,5,15,2003,52,4,9,28,1.0,0.0,1.0,1.0
3657,133951,Florida International University,Miami,FL,5,-80.373928,25.75732,5,15,2004,80,7,20,47,5.0,0.0,1.0,2.0
3658,133951,Florida International University,Miami,FL,5,-80.373928,25.75732,5,15,2005,78,6,10,45,3.0,0.0,0.0,0.0
3659,133951,Florida International University,Miami,FL,5,-80.373928,25.75732,5,15,2006,88,9,17,44,6.0,0.0,0.0,1.0
3660,133951,Florida International University,Miami,FL,5,-80.373928,25.75732,5,15,2007,100,2,22,54,6.0,0.0,1.0,4.0
3661,133951,Florida International University,Miami,FL,5,-80.373928,25.75732,5,15,2008,290,17,109,140,5.0,0.0,0.0,2.0
3662,133951,Florida International University,Miami,FL,5,-80.373928,25.75732,5,15,2011,527,24,176,263,8.0,0.0,1.0,1.0
3663,133951,Florida International University,Miami,FL,5,-80.373928,25.75732,5,15,2012,484,39,160,259,8.0,0.0,0.0,2.0
3664,133951,Florida International University,Miami,FL,5,-80.373928,25.75732,5,15,2013,414,34,142,207,11.0,0.0,1.0,2.0
3665,133951,Florida International University,Miami,FL,5,-80.373928,25.75732,5,15,2014,472,38,149,252,15.0,2.0,2.0,1.0
3666,133951,Florida International University,Miami,FL,5,-80.373928,25.75732,5,15,2015,374,31,136,196,7.0,0.0,1.0,3.0
3667,133951,Florida International University,Miami,FL,5,-80.373928,25.75732,5,15,2016,381,30,138,203,5.0,0.0,0.0,2.0
3668,133951,Florida International University,Miami,FL,5,-80.373928,25.75732,5,15,2017,407,51,128,217,8.0,0.0,1.0,0.0
3669,133951,Florida International University,Miami,FL,5,-80.373928,25.75732,5,15,2018,685,76,256,390,10.0,0.0,0.0,5.0
3670,133951,Florida International University,Miami,FL,5,-80.373928,25.75732,5,15,2019,603,56,219,351,13.0,0.0,0.0,0.0
3671,133951,Florida International University,Miami,FL,5,-80.373928,25.75732,5,15,2020,559,42,208,294,8.0,0.0,1.0,3.0
3672,133951,Florida International University,Miami,FL,5,-80.373928,25.75732,5,15,2021,549,36,201,266,9.0,0.0,0.0,1.0
3673,133951,Florida International University,Miami,FL,5,-80.373928,25.75732,5,15,2022,576,40,205,301,13.0,0.0,2.0,4.0
3685,134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,5,15,2002,290,17,13,117,1.0,0.0,0.0,0.0
3686,134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,5,15,2003,248,23,11,114,1.0,1.0,0.0,1.0
3687,134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,5,15,2004,276,19,10,123,5.0,2.0,0.0,1.0
3688,134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,5,15,2005,271,16,11,121,6.0,0.0,0.0,1.0
3689,134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,5,15,2006,325,23,13,140,4.0,1.0,0.0,1.0
3690,134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,5,15,2007,350,33,5,160,7.0,2.0,0.0,1.0
3691,134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,5,15,2008,683,57,33,329,4.0,0.0,0.0,2.0
3692,134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,5,15,2011,746,52,60,348,12.0,2.0,1.0,7.0
3693,134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,5,15,2012,716,63,30,340,6.0,0.0,0.0,1.0
3694,134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,5,15,2013,813,59,48,364,7.0,1.0,0.0,1.0
3695,134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,5,15,2014,817,54,53,389,9.0,0.0,0.0,1.0
3696,134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,5,15,2015,818,50,43,382,3.0,0.0,0.0,1.0
3697,134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,5,15,2016,850,56,63,391,7.0,0.0,1.0,0.0
3698,134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,5,15,2017,736,59,49,333,8.0,0.0,0.0,2.0
3699,134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,5,15,2018,778,72,91,431,13.0,1.0,0.0,5.0
3700,134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,5,15,2019,747,57,76,376,14.0,1.0,0.0,4.0
3701,134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,5,15,2020,746,59,84,388,13.0,0.0,1.0,7.0
3702,134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,5,15,2021,754,61,76,365,7.0,0.0,0.0,3.0
3703,134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,5,15,2022,730,55,73,356,10.0,2.0,0.0,3.0
3711,134130,University of Florida,Gainesville,FL,5,-82.347911,29.64629,5,15,2011,2008,133,213,1088,6.0,0.0,0.0,1.0
3712,134130,University of Florida,Gainesville,FL,5,-82.347911,29.64629,5,15,2012,1941,116,189,1048,7.0,0.0,0.0,1.0
3718,134130,University of Florida,Gainesville,FL,5,-82.347911,29.64629,5,15,2018,2369,144,370,1317,13.0,2.0,2.0,5.0
3719,134130,University of Florida,Gainesville,FL,5,-82.347911,29.64629,5,15,2019,2240,118,354,1222,19.0,3.0,1.0,9.0
3720,134130,University of Florida,Gainesville,FL,5,-82.347911,29.64629,5,15,2020,2194,108,334,1231,11.0,1.0,0.0,4.0
3721,134130,University of Florida,Gainesville,FL,5,-82.347911,29.64629,5,15,2021,1983,124,185,1103,17.0,4.0,1.0,3.0
3722,134130,University of Florida,Gainesville,FL,5,-82.347911,29.64629,5,15,2022,1965,131,233,1137,12.0,1.0,0.0,3.0
3723,134237,Full Sail University,Winter Park,FL,5,-81.301286,28.596546,5,40,2018,1859,510,300,621,18.0,1.0,3.0,1.0
3724,134237,Full Sail University,Winter Park,FL,5,-81.301286,28.596546,5,40,2019,1540,398,226,438,20.0,2.0,2.0,5.0
3725,134237,Full Sail University,Winter Park,FL,5,-81.301286,28.596546,5,40,2020,1164,324,135,330,22.0,1.0,7.0,8.0
3726,134291,George Stone Technical College,Pensacola,FL,1,-87.290659,30.487547,5,-2,2018,156,23,4,40,8.0,3.0,0.0,1.0
3727,134291,George Stone Technical College,Pensacola,FL,1,-87.290659,30.487547,5,-2,2019,178,18,16,43,8.0,1.0,1.0,2.0
3728,134291,George Stone Technical College,Pensacola,FL,1,-87.290659,30.487547,5,-2,2020,196,43,11,58,10.0,1.0,0.0,3.0
3730,134343,Gulf Coast State College,Panama City,FL,2,-85.727918,30.185542,5,40,2019,287,16,16,114,6.0,0.0,0.0,0.0
3731,134343,Gulf Coast State College,Panama City,FL,2,-85.727918,30.185542,5,40,2020,156,13,7,62,12.0,0.0,0.0,2.0
3732,134495,Hillsborough Community College,Tampa,FL,4,-82.456253,27.934888,5,40,2018,3010,449,981,1814,176.0,25.0,63.0,35.0
3733,134495,Hillsborough Community College,Tampa,FL,4,-82.456253,27.934888,5,40,2019,1520,204,421,725,69.0,9.0,21.0,23.0
3734,134495,Hillsborough Community College,Tampa,FL,4,-82.456253,27.934888,5,40,2020,1470,242,376,697,70.0,10.0,21.0,15.0
3741,134608,Indian River State College,Fort Pierce,FL,4,-80.358682,27.42416,5,40,2018,1034,156,338,489,48.0,5.0,16.0,10.0
3742,134608,Indian River State College,Fort Pierce,FL,4,-80.358682,27.42416,5,40,2019,1046,168,262,557,47.0,7.0,14.0,13.0
3743,134608,Indian River State College,Fort Pierce,FL,4,-80.358682,27.42416,5,40,2020,899,156,222,432,71.0,5.0,15.0,16.0
3768,135160,Florida Gateway College,Lake City,FL,2,-82.5679,30.175298,5,40,2018,320,84,23,155,2.0,1.0,0.0,1.0
3769,135160,Florida Gateway College,Lake City,FL,2,-82.5679,30.175298,5,40,2019,342,78,29,166,9.0,0.0,1.0,4.0
3770,135160,Florida Gateway College,Lake City,FL,2,-82.5679,30.175298,5,40,2020,252,38,25,121,6.0,0.0,1.0,1.0
3774,135188,Lake-Sumter State College,Leesburg,FL,2,-81.797193,28.828649,5,40,2018,117,17,23,68,13.0,3.0,1.0,3.0
3775,135188,Lake-Sumter State College,Leesburg,FL,2,-81.797193,28.828649,5,40,2019,104,9,24,39,13.0,0.0,3.0,2.0
3776,135188,Lake-Sumter State College,Leesburg,FL,2,-81.797193,28.828649,5,40,2020,130,13,28,68,1.0,0.0,0.0,0.0
3810,135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,3,-82.590887,27.43804,5,40,2018,255,20,45,162,31.0,0.0,6.0,9.0
3811,135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,3,-82.590887,27.43804,5,40,2019,473,32,80,294,75.0,5.0,9.0,33.0
3812,135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,3,-82.590887,27.43804,5,40,2020,69,2,7,42,14.0,0.0,1.0,7.0
3813,135407,Manatee Technical College,Bradenton,FL,1,-82.481088,27.447894,5,-2,2018,395,43,145,251,17.0,1.0,5.0,2.0
3814,135407,Manatee Technical College,Bradenton,FL,1,-82.481088,27.447894,5,-2,2019,304,25,87,165,5.0,0.0,2.0,0.0
3825,135717,Miami Dade College,Miami,FL,5,-80.190856,25.777717,5,40,2018,4180,661,2818,2271,117.0,15.0,84.0,36.0
3826,135717,Miami Dade College,Miami,FL,5,-80.190856,25.777717,5,40,2019,4560,622,3173,2497,160.0,23.0,103.0,38.0
3827,135717,Miami Dade College,Miami,FL,5,-80.190856,25.777717,5,40,2020,4572,636,3161,2200,134.0,22.0,89.0,12.0
3835,135726,University of Miami,Coral Gables,FL,4,-80.278662,25.72126,5,15,2009,758,44,99,365,1.0,0.0,0.0,0.0
3836,135726,University of Miami,Coral Gables,FL,4,-80.278662,25.72126,5,15,2011,755,49,140,389,2.0,0.0,0.0,0.0
3837,135726,University of Miami,Coral Gables,FL,4,-80.278662,25.72126,5,15,2012,799,41,146,414,4.0,1.0,0.0,1.0
3838,135726,University of Miami,Coral Gables,FL,4,-80.278662,25.72126,5,15,2013,815,47,120,388,1.0,0.0,0.0,0.0
3839,135726,University of Miami,Coral Gables,FL,4,-80.278662,25.72126,5,15,2014,886,64,165,455,2.0,0.0,0.0,0.0
3841,135726,University of Miami,Coral Gables,FL,4,-80.278662,25.72126,5,15,2016,911,62,131,451,1.0,0.0,0.0,0.0
3843,135726,University of Miami,Coral Gables,FL,4,-80.278662,25.72126,5,15,2018,911,54,250,485,1.0,0.0,0.0,0.0
3844,135726,University of Miami,Coral Gables,FL,4,-80.278662,25.72126,5,15,2019,871,38,238,459,3.0,0.0,1.0,0.0
3845,135726,University of Miami,Coral Gables,FL,4,-80.278662,25.72126,5,15,2020,857,54,221,460,2.0,0.0,0.0,0.0
3848,135735,Orange Technical College-Mid Florida Campus,Orlando,FL,2,-81.415996,28.471695,5,-2,2018,185,74,55,42,3.0,2.0,1.0,0.0
3849,135735,Orange Technical College-Mid Florida Campus,Orlando,FL,2,-81.415996,28.471695,5,-2,2019,116,44,33,22,5.0,1.0,1.0,0.0
3850,135735,Orange Technical College-Mid Florida Campus,Orlando,FL,2,-81.415996,28.471695,5,-2,2020,127,39,45,26,7.0,1.0,3.0,0.0
3873,136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,5,16,2002,749,117,60,441,36.0,1.0,2.0,15.0
3874,136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,5,16,2003,555,89,30,341,42.0,5.0,2.0,16.0
3875,136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,5,16,2004,786,193,72,531,43.0,6.0,3.0,17.0
3876,136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,5,16,2005,761,196,46,463,45.0,3.0,2.0,21.0
3877,136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,5,16,2006,757,207,45,494,46.0,2.0,1.0,19.0
3878,136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,5,16,2007,911,247,50,638,49.0,4.0,0.0,15.0
3879,136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,5,16,2008,1806,268,266,1171,44.0,6.0,1.0,22.0
3880,136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,5,16,2011,1974,338,442,1289,37.0,7.0,4.0,13.0
3881,136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,5,16,2012,1804,308,355,1124,53.0,7.0,6.0,20.0
3882,136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,5,16,2013,1739,251,334,1054,67.0,8.0,9.0,17.0
3883,136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,5,16,2014,1802,281,358,1121,53.0,3.0,7.0,16.0
3884,136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,5,16,2015,1699,235,279,1059,39.0,4.0,1.0,8.0
3885,136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,5,16,2016,1800,224,319,1089,48.0,4.0,0.0,16.0
3886,136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,5,16,2017,1729,266,299,1036,69.0,6.0,4.0,21.0
3887,136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,5,16,2018,1637,192,560,1094,24.0,0.0,3.0,6.0
3888,136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,5,16,2019,1622,237,500,1053,35.0,8.0,6.0,7.0
3889,136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,5,16,2020,1653,224,492,1056,32.0,8.0,1.0,11.0
3890,136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,5,16,2021,1877,320,471,1205,32.0,5.0,2.0,10.0
3891,136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,5,16,2022,1835,284,531,1195,41.0,10.0,2.0,11.0
3892,136233,Northwest Florida State College,Niceville,FL,3,-86.47456,30.540017,5,40,2018,134,7,15,53,11.0,0.0,3.0,5.0
3893,136233,Northwest Florida State College,Niceville,FL,3,-86.47456,30.540017,5,40,2019,230,25,16,96,13.0,1.0,1.0,4.0
3894,136233,Northwest Florida State College,Niceville,FL,3,-86.47456,30.540017,5,40,2020,237,26,24,118,30.0,1.0,5.0,14.0
3913,136358,Palm Beach State College,Lake Worth,FL,5,-80.08653,26.61256,5,40,2018,942,273,276,561,61.0,8.0,23.0,22.0
3914,136358,Palm Beach State College,Lake Worth,FL,5,-80.08653,26.61256,5,40,2019,1228,331,364,711,96.0,15.0,29.0,26.0
3915,136358,Palm Beach State College,Lake Worth,FL,5,-80.08653,26.61256,5,40,2020,1234,332,379,745,81.0,20.0,27.0,25.0
3916,136400,Pasco-Hernando State College,New Port Richey,FL,3,-82.646727,28.2751,5,40,2018,380,21,77,162,9.0,0.0,2.0,1.0
3917,136400,Pasco-Hernando State College,New Port Richey,FL,3,-82.646727,28.2751,5,40,2019,223,17,45,81,5.0,1.0,1.0,2.0
3918,136400,Pasco-Hernando State College,New Port Richey,FL,3,-82.646727,28.2751,5,40,2020,307,12,48,129,14.0,1.0,2.0,1.0
3919,136473,Pensacola State College,Pensacola,FL,3,-87.200265,30.479267,5,40,2018,440,117,31,270,84.0,12.0,5.0,50.0
3921,136473,Pensacola State College,Pensacola,FL,3,-87.200265,30.479267,5,40,2020,397,86,27,283,1.0,0.0,0.0,1.0
3926,136516,Polk State College,Winter Haven,FL,3,-81.711873,28.032411,5,40,2019,453,71,107,248,4.0,0.0,1.0,0.0
3927,136516,Polk State College,Winter Haven,FL,3,-81.711873,28.032411,5,40,2020,368,53,82,189,3.0,1.0,2.0,0.0
3928,136659,Radford M Locklin Technical College,Milton,FL,1,-87.09971,30.648077,5,-2,2018,45,2,3,10,1.0,0.0,1.0,0.0
3929,136659,Radford M Locklin Technical College,Milton,FL,1,-87.09971,30.648077,5,-2,2019,47,7,0,9,6.0,0.0,0.0,0.0
3930,136659,Radford M Locklin Technical College,Milton,FL,1,-87.09971,30.648077,5,-2,2020,50,3,1,8,9.0,0.0,0.0,0.0
3952,137078,St Petersburg College,Clearwater,FL,5,-82.717331,27.90242,5,40,2018,1190,132,184,541,302.0,31.0,59.0,71.0
3953,137078,St Petersburg College,Clearwater,FL,5,-82.717331,27.90242,5,40,2019,1217,150,176,576,280.0,26.0,49.0,64.0
3954,137078,St Petersburg College,Clearwater,FL,5,-82.717331,27.90242,5,40,2020,1230,140,155,570,281.0,25.0,37.0,68.0
3958,137096,Santa Fe College,Gainesville,FL,4,-82.433143,29.681037,5,40,2018,260,41,49,107,90.0,15.0,18.0,16.0
3959,137096,Santa Fe College,Gainesville,FL,4,-82.433143,29.681037,5,40,2019,238,32,44,107,92.0,1.0,17.0,34.0
3960,137096,Santa Fe College,Gainesville,FL,4,-82.433143,29.681037,5,40,2020,294,31,44,158,130.0,13.0,19.0,60.0
3964,137209,Seminole State College of Florida,Sanford,FL,4,-81.308003,28.745482,5,40,2018,2457,325,689,1276,164.0,15.0,50.0,63.0
3965,137209,Seminole State College of Florida,Sanford,FL,4,-81.308003,28.745482,5,40,2019,3178,435,879,1806,198.0,18.0,50.0,72.0
3966,137209,Seminole State College of Florida,Sanford,FL,4,-81.308003,28.745482,5,40,2020,2803,395,767,1602,150.0,15.0,42.0,45.0
3970,137281,Saint Johns River State College,Palatka,FL,3,-81.681387,29.647516,5,40,2018,228,22,21,108,9.0,1.0,1.0,4.0
3971,137281,Saint Johns River State College,Palatka,FL,3,-81.681387,29.647516,5,40,2019,310,24,29,154,20.0,0.0,1.0,6.0
3972,137281,Saint Johns River State College,Palatka,FL,3,-81.681387,29.647516,5,40,2020,302,27,29,142,36.0,1.0,1.0,7.0
3974,137315,South Florida State College,Avon Park,FL,2,-81.508667,27.56974,5,40,2019,215,35,62,99,5.0,1.0,1.0,1.0
3975,137315,South Florida State College,Avon Park,FL,2,-81.508667,27.56974,5,40,2020,154,26,47,63,5.0,0.0,2.0,0.0
4003,137476,St. Thomas University,Miami Gardens,FL,3,-80.253273,25.922071,5,21,2018,235,35,148,140,8.0,3.0,2.0,2.0
4004,137476,St. Thomas University,Miami Gardens,FL,3,-80.253273,25.922071,5,21,2019,235,40,116,152,3.0,2.0,1.0,1.0
4032,137759,Tallahassee Community College,Tallahassee,FL,4,-84.339,30.443866,5,40,2018,453,159,55,150,27.0,12.0,1.0,8.0
4033,137759,Tallahassee Community College,Tallahassee,FL,4,-84.339,30.443866,5,40,2019,564,198,69,297,34.0,11.0,2.0,9.0
4034,137759,Tallahassee Community College,Tallahassee,FL,4,-84.339,30.443866,5,40,2020,705,229,81,325,52.0,9.0,0.0,19.0
4043,138187,Valencia College,Orlando,FL,5,-81.471466,28.520898,5,40,2018,7875,1257,2933,4156,929.0,134.0,344.0,298.0
4044,138187,Valencia College,Orlando,FL,5,-81.471466,28.520898,5,40,2019,7949,1281,2814,4116,790.0,114.0,270.0,252.0
4045,138187,Valencia College,Orlando,FL,5,-81.471466,28.520898,5,40,2020,8838,1390,3124,4351,631.0,105.0,226.0,187.0
4046,138284,Florida Panhandle Technical College,Chipley,FL,1,-85.553345,30.77449,5,-2,2018,110,15,7,56,9.0,1.0,1.0,4.0
4047,138284,Florida Panhandle Technical College,Chipley,FL,1,-85.553345,30.77449,5,-2,2019,135,22,3,75,6.0,0.0,0.0,1.0
4048,138284,Florida Panhandle Technical College,Chipley,FL,1,-85.553345,30.77449,5,-2,2020,129,30,2,72,8.0,0.0,0.0,4.0
4049,138309,Rasmussen University-Florida,Ocala,FL,3,-82.197343,29.140099,5,-2,2018,625,155,102,574,6.0,2.0,3.0,3.0
4050,138309,Rasmussen University-Florida,Ocala,FL,3,-82.197343,29.140099,5,-2,2019,808,190,108,743,7.0,0.0,1.0,1.0
4066,138354,The University of West Florida,Pensacola,FL,4,-87.218511,30.549076,5,21,2018,22,4,2,14,1.0,0.0,0.0,0.0
4074,138479,William T McFatter Technical College,Davie,FL,1,-80.232201,26.085022,5,-2,2018,245,52,96,77,17.0,3.0,8.0,2.0
4075,138479,William T McFatter Technical College,Davie,FL,1,-80.232201,26.085022,5,-2,2019,221,45,92,78,19.0,4.0,8.0,1.0
